"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"43971",2016-01-08, 9,0.1539512,0.2763412,0.148169,0.02891102,"2016-01-08  9"
"43972",2016-01-08,10,0.215869,0.4657084,0.07757791,0.04553486,"2016-01-08 10"
"43973",2016-01-08,11,0.3165757,0.8116769,0.06553165,0.04890781,"2016-01-08 11"
"43974",2016-01-08,12,0.5435272,1.285095,0.1038388,0.06432702,"2016-01-08 12"
"43975",2016-01-08,13,0.5801478,1.48169,0.1204626,0.07974624,"2016-01-08 13"
"43976",2016-01-08,14,0.5517187,1.263894,0.09685192,0.05758112,"2016-01-08 14"
"43977",2016-01-08,15,0.534613,1.217395,0.103116,0.05083521,"2016-01-08 15"
"43978",2016-01-08,16,0.5529233,1.201012,0.1840668,0.03782525,"2016-01-08 16"
"43979",2016-01-08,17,0.6329105,1.261002,0.2534533,0.04529393,"2016-01-08 17"
"43980",2016-01-08,18,0.5717155,0.9779153,0.1023932,0.04360746,"2016-01-08 18"
"43981",2016-01-08,19,0.5085931,0.6897688,0.05035336,0.03758433,"2016-01-08 19"
"43982",2016-01-08,20,0.4816094,0.5594283,0.03782525,0.02553807,"2016-01-08 20"
"43983",2016-01-08,21,0.5534051,0.3105526,0.02553807,0.03397045,"2016-01-08 21"
"43984",2016-01-08,22,0.4115002,0.1537103,0.03083842,0.02240604,"2016-01-08 22"
"43985",2016-01-08,23,0.3199486,0.1009477,0.01493736,0.01638291,"2016-01-08 23"
"43986",2016-01-09, 0,0.1934629,0.05902667,0.00650498,0.007468681,"2016-01-09  0"
"43987",2016-01-09, 1,0.1370864,0.04168006,0.004336653,0.008673307,"2016-01-09  1"
"43988",2016-01-09, 2,0.07830068,0.02794732,0.004095728,0.005782204,"2016-01-09  2"
"43989",2016-01-09, 3,0.06071315,0.02650177,0.001927401,0.006264055,"2016-01-09  3"
"43990",2016-01-09, 4,0.01855124,0.01252811,0.001204626,0.002409252,"2016-01-09  4"
"43991",2016-01-09, 5,0.01566014,0.01156441,0.002891102,0.002650177,"2016-01-09  5"
"43992",2016-01-09, 6,0.01782846,0.01156441,0.004336653,0.008432381,"2016-01-09  6"
"43993",2016-01-09, 7,0.05035336,0.035416,0.007468681,0.01156441,"2016-01-09  7"
"43994",2016-01-09, 8,0.06264055,0.08745584,0.01517829,0.02553807,"2016-01-09  8"
"43995",2016-01-09, 9,0.1028751,0.2081594,0.07227755,0.189849,"2016-01-09  9"
"43996",2016-01-09,10,0.180212,0.418487,0.07950531,0.3011565,"2016-01-09 10"
"43997",2016-01-09,11,0.2729682,0.7167524,0.0363797,0.07516866,"2016-01-09 11"
"43998",2016-01-09,12,0.3996949,0.9046741,0.03421138,0.0985384,"2016-01-09 12"
"43999",2016-01-09,13,0.5541279,1.090668,0.04168006,0.08336011,"2016-01-09 13"
"44000",2016-01-09,14,0.5338902,1.232091,0.04288468,0.08552844,"2016-01-09 14"
"44001",2016-01-09,15,0.5587055,1.283168,0.03975266,0.06288147,"2016-01-09 15"
"44002",2016-01-09,16,0.5567781,1.212817,0.03878895,0.04673949,"2016-01-09 16"
"44003",2016-01-09,17,0.5770158,0.9947801,0.04168006,0.04216191,"2016-01-09 17"
"44004",2016-01-09,18,0.5444909,0.7295215,0.04119821,0.0344523,"2016-01-09 18"
"44005",2016-01-09,19,0.5567781,0.405718,0.02071957,0.03228397,"2016-01-09 19"
"44006",2016-01-09,20,0.5100386,0.1990042,0.02216512,0.02553807,"2016-01-09 20"
"44007",2016-01-09,21,0.4613717,0.1621426,0.01879216,0.01951494,"2016-01-09 21"
"44008",2016-01-09,22,0.431497,0.1655156,0.02577899,0.02047864,"2016-01-09 22"
"44009",2016-01-09,23,0.3659654,0.1479281,0.01855124,0.01517829,"2016-01-09 23"
"44010",2016-01-10, 0,0.2228558,0.07637328,0.01493736,0.006264055,"2016-01-10  0"
"44011",2016-01-10, 1,0.1394957,0.0660135,0.01011886,0.006264055,"2016-01-10  1"
"44012",2016-01-10, 2,0.1007067,0.04408931,0.004577578,0.005300354,"2016-01-10  2"
"44013",2016-01-10, 3,0.08119179,0.03951173,0.0009637007,0.003613878,"2016-01-10  3"
"44014",2016-01-10, 4,0.02216512,0.02481529,0.003613878,0.001445551,"2016-01-10  4"
"44015",2016-01-10, 5,0.02385159,0.01638291,0.001686476,0.001927401,"2016-01-10  5"
"44016",2016-01-10, 6,0.02216512,0.01349181,0.003854803,0.003854803,"2016-01-10  6"
"44017",2016-01-10, 7,0.03035657,0.02409252,0.004577578,0.008432381,"2016-01-10  7"
"44018",2016-01-10, 8,0.05035336,0.05806297,0.01517829,0.01686476,"2016-01-10  8"
"44019",2016-01-10, 9,0.1023932,0.1703341,0.02361067,0.03083842,"2016-01-10  9"
"44020",2016-01-10,10,0.1910537,0.3809027,0.02481529,0.05782204,"2016-01-10 10"
"44021",2016-01-10,11,0.2185191,0.6391745,0.02385159,0.07348218,"2016-01-10 11"
"44022",2016-01-10,12,0.3529554,0.804931,0.03324768,0.08432381,"2016-01-10 12"
"44023",2016-01-10,13,0.4695632,0.8784132,0.02746547,0.07227755,"2016-01-10 13"
"44024",2016-01-10,14,0.4924511,0.9955029,0.035416,0.05661742,"2016-01-10 14"
"44025",2016-01-10,15,0.5097977,0.9680374,0.0286701,0.05637649,"2016-01-10 15"
"44026",2016-01-10,16,0.4587215,0.8625122,0.0286701,0.04071636,"2016-01-10 16"
"44027",2016-01-10,17,0.470286,0.6798909,0.02842917,0.03710248,"2016-01-10 17"
"44028",2016-01-10,18,0.4606489,0.4579988,0.02216512,0.03035657,"2016-01-10 18"
"44029",2016-01-10,19,0.470045,0.2515259,0.01590106,0.02457437,"2016-01-10 19"
"44030",2016-01-10,20,0.3931899,0.1498555,0.01975586,0.01975586,"2016-01-10 20"
"44031",2016-01-10,21,0.3112753,0.128654,0.02071957,0.01951494,"2016-01-10 21"
"44032",2016-01-10,22,0.2276743,0.07059108,0.008191456,0.01325089,"2016-01-10 22"
"44033",2016-01-10,23,0.1440733,0.03589785,0.007468681,0.008914232,"2016-01-10 23"
"44034",2016-01-11, 0,0.09106972,0.02842917,0.002409252,0.00650498,"2016-01-11  0"
"44035",2016-01-11, 1,0.02987472,0.01276903,0.001927401,0.0009637007,"2016-01-11  1"
"44036",2016-01-11, 2,0.01325089,0.005300354,0.0002409252,0.001686476,"2016-01-11  2"
"44037",2016-01-11, 3,0.005782204,0.005059429,0,0.001204626,"2016-01-11  3"
"44038",2016-01-11, 4,0.007227755,0.004818504,0.0007227755,0.0002409252,"2016-01-11  4"
"44039",2016-01-11, 5,0.01903309,0.01349181,0.005782204,0.002409252,"2016-01-11  5"
"44040",2016-01-11, 6,0.03469323,0.03806618,0.03951173,0.00650498,"2016-01-11  6"
"44041",2016-01-11, 7,0.08649214,0.10938,0.1527466,0.01228718,"2016-01-11  7"
"44042",2016-01-11, 8,0.1790074,0.2402024,0.3902988,0.0267427,"2016-01-11  8"
"44043",2016-01-11, 9,0.1688886,0.325249,0.1831031,0.01758754,"2016-01-11  9"
"44044",2016-01-11,10,0.2269515,0.521603,0.08528751,0.0267427,"2016-01-11 10"
"44045",2016-01-11,11,0.2283971,0.7637328,0.08697399,0.02216512,"2016-01-11 11"
"44046",2016-01-11,12,0.4710087,1.304128,0.1356409,0.03469323,"2016-01-11 12"
"44047",2016-01-11,13,0.5129297,1.344363,0.1310633,0.02288789,"2016-01-11 13"
"44048",2016-01-11,14,0.4582397,0.9506908,0.08962417,0.01951494,"2016-01-11 14"
"44049",2016-01-11,15,0.4478799,0.9335851,0.1103437,0.02288789,"2016-01-11 15"
"44050",2016-01-11,16,0.3898169,0.9232253,0.2117732,0.01999679,"2016-01-11 16"
"44051",2016-01-11,17,0.5100386,0.866126,0.4351109,0.03782525,"2016-01-11 17"
"44052",2016-01-11,18,0.4384838,0.605445,0.1621426,0.0305975,"2016-01-11 18"
"44053",2016-01-11,19,0.3816255,0.3204305,0.04505301,0.01831031,"2016-01-11 19"
"44054",2016-01-11,20,0.3233216,0.1891263,0.02915195,0.02312882,"2016-01-11 20"
"44055",2016-01-11,21,0.2695953,0.1139576,0.02481529,0.01806939,"2016-01-11 21"
"44056",2016-01-11,22,0.2074366,0.07035015,0.01686476,0.01204626,"2016-01-11 22"
"44057",2016-01-11,23,0.1296177,0.03710248,0.009877932,0.01228718,"2016-01-11 23"
"44058",2016-01-12, 0,0.05854482,0.02047864,0.002409252,0.005782204,"2016-01-12  0"
"44059",2016-01-12, 1,0.02071957,0.01349181,0.001445551,0.003854803,"2016-01-12  1"
"44060",2016-01-12, 2,0.01734661,0.007227755,0.002168327,0.001445551,"2016-01-12  2"
"44061",2016-01-12, 3,0.007227755,0.003132027,0.0002409252,0.001445551,"2016-01-12  3"
"44062",2016-01-12, 4,0.009877932,0.006745905,0.0002409252,0.0007227755,"2016-01-12  4"
"44063",2016-01-12, 5,0.01614199,0.01035978,0.00602313,0.004095728,"2016-01-12  5"
"44064",2016-01-12, 6,0.03565693,0.04143913,0.04457116,0.0373434,"2016-01-12  6"
"44065",2016-01-12, 7,0.08601029,0.1057662,0.1520238,0.08841954,"2016-01-12  7"
"44066",2016-01-12, 8,0.1884035,0.2539351,0.3905397,0.1727434,"2016-01-12  8"
"44067",2016-01-12, 9,0.1712978,0.1910537,0.1809348,0.1751526,"2016-01-12  9"
"44068",2016-01-12,10,0.2387569,0.5926759,0.1019114,0.2467074,"2016-01-12 10"
"44069",2016-01-12,11,0.2021362,0.9029876,0.09444267,0.3021202,"2016-01-12 11"
"44070",2016-01-12,12,0.511966,1.596611,0.5297945,0.499197,"2016-01-12 12"
"44071",2016-01-12,13,0.6141183,1.882589,0.5235304,0.4630582,"2016-01-12 13"
"44072",2016-01-12,14,0.5519596,1.487954,0.3013974,0.2707999,"2016-01-12 14"
"44073",2016-01-12,15,0.5244941,1.355204,0.254417,0.2105686,"2016-01-12 15"
"44074",2016-01-12,16,0.5230486,1.323161,0.4008995,0.1912946,"2016-01-12 16"
"44075",2016-01-12,17,0.5575009,1.324366,0.7174752,0.1939448,"2016-01-12 17"
"44076",2016-01-12,18,0.5081112,0.9721331,0.3377771,0.1657565,"2016-01-12 18"
"44077",2016-01-12,19,0.4577578,0.5659333,0.1375683,0.128654,"2016-01-12 19"
"44078",2016-01-12,20,0.4312561,0.3040476,0.1021523,0.1207035,"2016-01-12 20"
"44079",2016-01-12,21,0.3604241,0.2006907,0.06938645,0.08938324,"2016-01-12 21"
"44080",2016-01-12,22,0.2604401,0.1298587,0.04722134,0.07010923,"2016-01-12 22"
"44081",2016-01-12,23,0.1563604,0.05734019,0.03035657,0.04987151,"2016-01-12 23"
"44082",2016-01-13, 0,0.06769998,0.04312561,0.01156441,0.03132027,"2016-01-13  0"
"44083",2016-01-13, 1,0.03758433,0.02168327,0.008191456,0.02288789,"2016-01-13  1"
"44084",2016-01-13, 2,0.01108256,0.01156441,0.003613878,0.01493736,"2016-01-13  2"
"44085",2016-01-13, 3,0.01035978,0.005782204,0.002168327,0.01252811,"2016-01-13  3"
"44086",2016-01-13, 4,0.007468681,0.007468681,0.0009637007,0.008914232,"2016-01-13  4"
"44087",2016-01-13, 5,0.02071957,0.01590106,0.01614199,0.01035978,"2016-01-13  5"
"44088",2016-01-13, 6,0.03951173,0.0373434,0.08697399,0.0277064,"2016-01-13  6"
"44089",2016-01-13, 7,0.08287826,0.1284131,0.3235625,0.0631224,"2016-01-13  7"
"44090",2016-01-13, 8,0.1855124,0.3370543,0.8232413,0.132027,"2016-01-13  8"
"44091",2016-01-13, 9,0.1732252,0.3782525,0.4498073,0.1226309,"2016-01-13  9"
"44092",2016-01-13,10,0.2098458,0.5936396,0.2599583,0.1363637,"2016-01-13 10"
"44093",2016-01-13,11,0.2336974,0.7849342,0.2336974,0.1556377,"2016-01-13 11"
"44094",2016-01-13,12,0.3758433,1.247511,0.4837778,0.2233376,"2016-01-13 12"
"44095",2016-01-13,13,0.4006586,1.341953,0.4163187,0.2023772,"2016-01-13 13"
"44096",2016-01-13,14,0.3312721,0.9877932,0.2373113,0.1269676,"2016-01-13 14"
"44097",2016-01-13,15,0.3387408,0.8516705,0.2170736,0.1363637,"2016-01-13 15"
"44098",2016-01-13,16,0.3481369,0.8858819,0.3563283,0.1951494,"2016-01-13 16"
"44099",2016-01-13,17,0.4483618,0.962737,0.6324286,0.2175554,"2016-01-13 17"
"44100",2016-01-13,18,0.4170415,0.7466271,0.3045294,0.2014135,"2016-01-13 18"
"44101",2016-01-13,19,0.4377611,0.4211372,0.128654,0.2050273,"2016-01-13 19"
"44102",2016-01-13,20,0.4175233,0.2635721,0.09251527,0.2727273,"2016-01-13 20"
"44103",2016-01-13,21,0.3394636,0.2040636,0.06553165,0.2392387,"2016-01-13 21"
"44104",2016-01-13,22,0.2457437,0.1332316,0.05854482,0.1717797,"2016-01-13 22"
"44105",2016-01-13,23,0.1457597,0.07540958,0.0383071,0.05926759,"2016-01-13 23"
"44106",2016-01-14, 0,0.061195,0.04071636,0.01084163,0.04408931,"2016-01-14  0"
"44107",2016-01-14, 1,0.03035657,0.02409252,0.008914232,0.02120142,"2016-01-14  1"
"44108",2016-01-14, 2,0.01060071,0.01084163,0.003854803,0.01325089,"2016-01-14  2"
"44109",2016-01-14, 3,0.01300996,0.007468681,0.001686476,0.008432381,"2016-01-14  3"
"44110",2016-01-14, 4,0.00602313,0.007227755,0.005782204,0.006264055,"2016-01-14  4"
"44111",2016-01-14, 5,0.01421459,0.01734661,0.01806939,0.01541921,"2016-01-14  5"
"44112",2016-01-14, 6,0.02842917,0.04071636,0.08263734,0.04866689,"2016-01-14  6"
"44113",2016-01-14, 7,0.05228076,0.1149213,0.351028,0.07661421,"2016-01-14  7"
"44114",2016-01-14, 8,0.1693704,0.2951333,0.8567299,0.1414231,"2016-01-14  8"
"44115",2016-01-14, 9,0.1534693,0.3712657,0.4558304,0.1961131,"2016-01-14  9"
"44116",2016-01-14,10,0.2127369,0.5970126,0.2903148,0.2235786,"2016-01-14 10"
"44117",2016-01-14,11,0.2992291,0.9150338,0.2529714,0.2859782,"2016-01-14 11"
"44118",2016-01-14,12,0.5425635,1.477353,0.4806457,0.4363155,"2016-01-14 12"
"44119",2016-01-14,13,0.5599101,1.698763,0.4681176,0.4575169,"2016-01-14 13"
"44120",2016-01-14,14,0.4695632,1.307501,0.2686316,0.3117572,"2016-01-14 14"
"44121",2016-01-14,15,0.4021041,1.279795,0.2965789,0.2165917,"2016-01-14 15"
"44122",2016-01-14,16,0.4632991,1.287022,0.373675,0.1831031,"2016-01-14 16"
"44123",2016-01-14,17,0.5418407,1.305814,0.7006104,0.19009,"2016-01-14 17"
"44124",2016-01-14,18,0.5721973,1.053566,0.3457276,0.1623836,"2016-01-14 18"
"44125",2016-01-14,19,0.3647607,0.6451976,0.1563604,0.119258,"2016-01-14 19"
"44126",2016-01-14,20,0.3659654,0.454144,0.08769677,0.09444267,"2016-01-14 20"
"44127",2016-01-14,21,0.3623515,0.2623675,0.07854161,0.08986509,"2016-01-14 21"
"44128",2016-01-14,22,0.2573081,0.1231128,0.07589143,0.06866368,"2016-01-14 22"
"44129",2016-01-14,23,0.1679249,0.07781883,0.04408931,0.04119821,"2016-01-14 23"
"44130",2016-01-15, 0,0.08239641,0.03951173,0.01252811,0.03372953,"2016-01-15  0"
"44131",2016-01-15, 1,0.04529393,0.02601992,0.007468681,0.02385159,"2016-01-15  1"
"44132",2016-01-15, 2,0.02915195,0.02216512,0.004577578,0.01686476,"2016-01-15  2"
"44133",2016-01-15, 3,0.03613878,0.01975586,0.002650177,0.01421459,"2016-01-15  3"
"44134",2016-01-15, 4,0.01421459,0.01011886,0.001204626,0.01035978,"2016-01-15  4"
"44135",2016-01-15, 5,0.02433344,0.01638291,0.01300996,0.01903309,"2016-01-15  5"
"44136",2016-01-15, 6,0.03854803,0.03204305,0.08287826,0.04963059,"2016-01-15  6"
"44137",2016-01-15, 7,0.07131385,0.1185352,0.3064568,0.09540637,"2016-01-15  7"
"44138",2016-01-15, 8,0.164311,0.2956152,0.7880663,0.1604562,"2016-01-15  8"
"44139",2016-01-15, 9,0.1710569,0.4061999,0.4900418,0.1859942,"2016-01-15  9"
"44140",2016-01-15,10,0.2117732,0.6273692,0.2874237,0.2464665,"2016-01-15 10"
"44141",2016-01-15,11,0.3033248,0.9333442,0.2428526,0.3086252,"2016-01-15 11"
"44142",2016-01-15,12,0.5688244,1.527948,0.4707678,0.4401703,"2016-01-15 12"
"44143",2016-01-15,13,0.6218279,1.683826,0.4560714,0.5013653,"2016-01-15 13"
"44144",2016-01-15,14,0.5305173,1.41664,0.2741729,0.3756024,"2016-01-15 14"
"44145",2016-01-15,15,0.5177482,1.289673,0.2794732,0.3264536,"2016-01-15 15"
"44146",2016-01-15,16,0.5444909,1.288468,0.3813846,0.2546579,"2016-01-15 16"
"44147",2016-01-15,17,0.6533891,1.464584,0.6336332,0.2088821,"2016-01-15 17"
"44148",2016-01-15,18,0.6507389,1.247752,0.3172985,0.1758754,"2016-01-15 18"
"44149",2016-01-15,19,0.5495503,0.9514135,0.1744298,0.1402185,"2016-01-15 19"
"44150",2016-01-15,20,0.5815934,0.8030036,0.1211854,0.1154032,"2016-01-15 20"
"44151",2016-01-15,21,0.6716994,0.4336653,0.1103437,0.1303405,"2016-01-15 21"
"44152",2016-01-15,22,0.5343721,0.2180373,0.08962417,0.1004658,"2016-01-15 22"
"44153",2016-01-15,23,0.4194507,0.154674,0.07227755,0.09926118,"2016-01-15 23"
"44154",2016-01-16, 0,0.2170736,0.09612915,0.02794732,0.07372311,"2016-01-16  0"
"44155",2016-01-16, 1,0.1209444,0.06143592,0.01204626,0.05589464,"2016-01-16  1"
"44156",2016-01-16, 2,0.07155478,0.03782525,0.01060071,0.03589785,"2016-01-16  2"
"44157",2016-01-16, 3,0.0621587,0.02842917,0.008191456,0.05613557,"2016-01-16  3"
"44158",2016-01-16, 4,0.02361067,0.02288789,0.008432381,0.035416,"2016-01-16  4"
"44159",2016-01-16, 5,0.01855124,0.01590106,0.01011886,0.02288789,"2016-01-16  5"
"44160",2016-01-16, 6,0.02240604,0.01469644,0.01325089,0.04192098,"2016-01-16  6"
"44161",2016-01-16, 7,0.04216191,0.04312561,0.02939287,0.08456474,"2016-01-16  7"
"44162",2016-01-16, 8,0.06336332,0.1091391,0.05011244,0.1399775,"2016-01-16  8"
"44163",2016-01-16, 9,0.128895,0.2881465,0.06553165,0.2411661,"2016-01-16  9"
"44164",2016-01-16,10,0.1814167,0.5695471,0.08866047,0.3609059,"2016-01-16 10"
"44165",2016-01-16,11,0.2144234,0.9887569,0.1211854,0.4758272,"2016-01-16 11"
"44166",2016-01-16,12,0.3968038,1.25257,0.1435914,0.5035336,"2016-01-16 12"
"44167",2016-01-16,13,0.4488436,1.472294,0.1310633,0.5734019,"2016-01-16 13"
"44168",2016-01-16,14,0.5334084,1.59902,0.1378092,0.453903,"2016-01-16 14"
"44169",2016-01-16,15,0.5165436,1.612753,0.1409412,0.3609059,"2016-01-16 15"
"44170",2016-01-16,16,0.5126888,1.613235,0.1238355,0.2546579,"2016-01-16 16"
"44171",2016-01-16,17,0.5105205,1.328943,0.1455188,0.1973177,"2016-01-16 17"
"44172",2016-01-16,18,0.5254578,0.9938164,0.1594925,0.1561195,"2016-01-16 18"
"44173",2016-01-16,19,0.5191938,0.6673628,0.1228718,0.1652747,"2016-01-16 19"
"44174",2016-01-16,20,0.5105205,0.4274013,0.1194989,0.1187761,"2016-01-16 20"
"44175",2016-01-16,21,0.4970287,0.2799551,0.1108256,0.1079345,"2016-01-16 21"
"44176",2016-01-16,22,0.3871668,0.2267106,0.07733698,0.08480566,"2016-01-16 22"
"44177",2016-01-16,23,0.3577739,0.1780437,0.06938645,0.07324126,"2016-01-16 23"
"44178",2016-01-17, 0,0.2257469,0.1392548,0.02939287,0.06095407,"2016-01-17  0"
"44179",2016-01-17, 1,0.1163669,0.09420175,0.02216512,0.04336653,"2016-01-17  1"
"44180",2016-01-17, 2,0.08673307,0.05324447,0.01300996,0.03517508,"2016-01-17  2"
"44181",2016-01-17, 3,0.05782204,0.05372632,0.008191456,0.0286701,"2016-01-17  3"
"44182",2016-01-17, 4,0.03397045,0.05372632,0.009637007,0.02553807,"2016-01-17  4"
"44183",2016-01-17, 5,0.02361067,0.01879216,0.00650498,0.01349181,"2016-01-17  5"
"44184",2016-01-17, 6,0.02168327,0.01806939,0.01132348,0.01975586,"2016-01-17  6"
"44185",2016-01-17, 7,0.03951173,0.0315612,0.01734661,0.04625764,"2016-01-17  7"
"44186",2016-01-17, 8,0.0669772,0.06360425,0.04553486,0.1002249,"2016-01-17  8"
"44187",2016-01-17, 9,0.1057662,0.2139416,0.05324447,0.2016544,"2016-01-17  9"
"44188",2016-01-17,10,0.2105686,0.5322037,0.08287826,0.2895921,"2016-01-17 10"
"44189",2016-01-17,11,0.3011565,0.9152748,0.1091391,0.3580148,"2016-01-17 11"
"44190",2016-01-17,12,0.3984903,1.157886,0.1228718,0.4746226,"2016-01-17 12"
"44191",2016-01-17,13,0.4502892,1.346531,0.1113074,0.505702,"2016-01-17 13"
"44192",2016-01-17,14,0.4977514,1.388211,0.1252811,0.3975266,"2016-01-17 14"
"44193",2016-01-17,15,0.4806457,1.354481,0.1597334,0.3469323,"2016-01-17 15"
"44194",2016-01-17,16,0.4678767,1.24486,0.09396082,0.2288789,"2016-01-17 16"
"44195",2016-01-17,17,0.444507,1.037183,0.08914232,0.1443142,"2016-01-17 17"
"44196",2016-01-17,18,0.4531803,0.6902506,0.1050434,0.1209444,"2016-01-17 18"
"44197",2016-01-17,19,0.4228237,0.4213781,0.07709606,0.1067299,"2016-01-17 19"
"44198",2016-01-17,20,0.3845166,0.2117732,0.09588822,0.1098619,"2016-01-17 20"
"44199",2016-01-17,21,0.3628333,0.170816,0.06384517,0.09323805,"2016-01-17 21"
"44200",2016-01-17,22,0.260922,0.1279313,0.08793769,0.08914232,"2016-01-17 22"
"44201",2016-01-17,23,0.1847896,0.07565051,0.0373434,0.06047222,"2016-01-17 23"
"44202",2016-01-18, 0,0.09082879,0.03469323,0.00650498,0.03975266,"2016-01-18  0"
"44203",2016-01-18, 1,0.035416,0.02529714,0.00650498,0.02650177,"2016-01-18  1"
"44204",2016-01-18, 2,0.01325089,0.01517829,0.007950531,0.01638291,"2016-01-18  2"
"44205",2016-01-18, 3,0.01397366,0.01132348,0.002409252,0.008673307,"2016-01-18  3"
"44206",2016-01-18, 4,0.01349181,0.005782204,0.00602313,0.005782204,"2016-01-18  4"
"44207",2016-01-18, 5,0.01806939,0.02457437,0.01638291,0.01252811,"2016-01-18  5"
"44208",2016-01-18, 6,0.0392708,0.04288468,0.09998395,0.03083842,"2016-01-18  6"
"44209",2016-01-18, 7,0.08432381,0.1247992,0.3690974,0.0669772,"2016-01-18  7"
"44210",2016-01-18, 8,0.1987633,0.3375362,0.8788951,0.1252811,"2016-01-18  8"
"44211",2016-01-18, 9,0.189849,0.4208963,0.5081112,0.1235946,"2016-01-18  9"
"44212",2016-01-18,10,0.2168327,0.6704948,0.2999519,0.138532,"2016-01-18 10"
"44213",2016-01-18,11,0.2532124,0.908047,0.251044,0.1428686,"2016-01-18 11"
"44214",2016-01-18,12,0.4269194,1.467234,0.4900418,0.2293608,"2016-01-18 12"
"44215",2016-01-18,13,0.4890781,1.557822,0.5071475,0.215869,"2016-01-18 13"
"44216",2016-01-18,14,0.4919692,1.201735,0.2433344,0.1397366,"2016-01-18 14"
"44217",2016-01-18,15,0.4493255,1.149695,0.2645359,0.1231128,"2016-01-18 15"
"44218",2016-01-18,16,0.4339063,1.050193,0.3695792,0.1182943,"2016-01-18 16"
"44219",2016-01-18,17,0.4914874,1.11717,0.7434951,0.1929811,"2016-01-18 17"
"44220",2016-01-18,18,0.4206554,0.8928687,0.3849984,0.1503373,"2016-01-18 18"
"44221",2016-01-18,19,0.4196917,0.431497,0.1303405,0.1166078,"2016-01-18 19"
"44222",2016-01-18,20,0.3751205,0.2756184,0.1132348,0.1084163,"2016-01-18 20"
"44223",2016-01-18,21,0.328381,0.2129779,0.1048025,0.1035978,"2016-01-18 21"
"44224",2016-01-18,22,0.247912,0.1339544,0.05589464,0.07950531,"2016-01-18 22"
"44225",2016-01-18,23,0.1594925,0.103116,0.05734019,0.05878574,"2016-01-18 23"
"44226",2016-01-19, 0,0.06721813,0.02939287,0.01011886,0.03565693,"2016-01-19  0"
"44227",2016-01-19, 1,0.03662063,0.01686476,0.007227755,0.02071957,"2016-01-19  1"
"44228",2016-01-19, 2,0.01108256,0.01276903,0.005541279,0.01421459,"2016-01-19  2"
"44229",2016-01-19, 3,0.008673307,0.003372953,0.002409252,0.01084163,"2016-01-19  3"
"44230",2016-01-19, 4,0.01084163,0.01035978,0.001445551,0.008914232,"2016-01-19  4"
"44231",2016-01-19, 5,0.01445551,0.02409252,0.01421459,0.01686476,"2016-01-19  5"
"44232",2016-01-19, 6,0.04722134,0.04023451,0.09251527,0.04216191,"2016-01-19  6"
"44233",2016-01-19, 7,0.07878253,0.1262448,0.3729522,0.08817862,"2016-01-19  7"
"44234",2016-01-19, 8,0.2016544,0.3389817,0.8666079,0.1888853,"2016-01-19  8"
"44235",2016-01-19, 9,0.1958722,0.4416159,0.492692,0.2206875,"2016-01-19  9"
"44236",2016-01-19,10,0.2402024,0.6680855,0.2970608,0.2481529,"2016-01-19 10"
"44237",2016-01-19,11,0.2838099,0.9509317,0.2385159,0.2847736,"2016-01-19 11"
"44238",2016-01-19,12,0.4592034,1.512528,0.550514,0.454144,"2016-01-19 12"
"44239",2016-01-19,13,0.5040155,1.690813,0.5652105,0.4274013,"2016-01-19 13"
"44240",2016-01-19,14,0.47655,1.343881,0.2695953,0.2440572,"2016-01-19 14"
"44241",2016-01-19,15,0.4514938,1.214986,0.2854963,0.1792483,"2016-01-19 15"
"44242",2016-01-19,16,0.447639,1.136203,0.3883714,0.1443142,"2016-01-19 16"
"44243",2016-01-19,17,0.5309991,1.186075,0.7372311,0.1662384,"2016-01-19 17"
